comercializadora;tarifa_acceso;tarifa_comercial;rango;mantenimiento;comision_variable;comision_fija;canal_preferente;canal;comercial_i;jefe_equipo_i;comercial_ii;jefe_equipo_ii;comercial_iii;jefe_equipo_iii
UNIELECTRICA;RL.3;INDEX BIO (FEE 4);Cons. 35.000 - 50.000 kW;;;98,00 €;83,30 €;78,40 €;70,56 €;7,84 €;62,72 €;15,68 €;39,20 €;39,20 €
UNIELECTRICA;RL.3;INDEX BIO (FEE 4);Cons. > 50.000 kW;;;119,00 €;101,15 €;95,20 €;85,68 €;9,52 €;76,16 €;19,04 €;47,60 €;47,60 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 20);Cons. 0 - 5.000 kW;;;57,00 €;48,45 €;45,60 €;41,04 €;4,56 €;36,48 €;9,12 €;22,80 €;22,80 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 20);Cons. > 5.000 kW;;;106,00 €;90,10 €;84,80 €;76,32 €;8,48 €;67,84 €;16,96 €;42,40 €;42,40 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 20);Cons. 0 - 5.000 kW;;;53,00 €;45,05 €;42,40 €;38,16 €;4,24 €;33,92 €;8,48 €;21,20 €;21,20 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 20);Cons. 5.000 - 10.000 kW;;;99,00 €;84,15 €;79,20 €;71,28 €;7,92 €;63,36 €;15,84 €;39,60 €;39,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 20);Cons. 10.000 - 15.000 kW;;;152,00 €;129,20 €;121,60 €;109,44 €;12,16 €;97,28 €;24,32 €;60,80 €;60,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 20);Cons. > 15.000 kW;;;202,00 €;171,70 €;161,60 €;145,44 €;16,16 €;129,28 €;32,32 €;80,80 €;80,80 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 20);Cons. 0 - 15.000 kW;;;125,00 €;106,25 €;100,00 €;90,00 €;10,00 €;80,00 €;20,00 €;50,00 €;50,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 20);Cons. 15.000 - 25.000 kW;;;225,00 €;191,25 €;180,00 €;162,00 €;18,00 €;144,00 €;36,00 €;90,00 €;90,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 20);Cons. 25.000 - 35.000 kW;;;325,00 €;276,25 €;260,00 €;234,00 €;26,00 €;208,00 €;52,00 €;130,00 €;130,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 20);Cons. 35.000 - 50.000 kW;;;450,00 €;382,50 €;360,00 €;324,00 €;36,00 €;288,00 €;72,00 €;180,00 €;180,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 20);Cons. > 50.000 kW;;;555,00 €;471,75 €;444,00 €;399,60 €;44,40 €;355,20 €;88,80 €;222,00 €;222,00 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 18);Cons. 0 - 5.000 kW;;;54,00 €;45,90 €;43,20 €;38,88 €;4,32 €;34,56 €;8,64 €;21,60 €;21,60 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 18);Cons. > 5.000 kW;;;99,00 €;84,15 €;79,20 €;71,28 €;7,92 €;63,36 €;15,84 €;39,60 €;39,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 18);Cons. 0 - 5.000 kW;;;50,00 €;42,50 €;40,00 €;36,00 €;4,00 €;32,00 €;8,00 €;20,00 €;20,00 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 18);Cons. 5.000 - 10.000 kW;;;92,00 €;78,20 €;73,60 €;66,24 €;7,36 €;58,88 €;14,72 €;36,80 €;36,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 18);Cons. 10.000 - 15.000 kW;;;139,00 €;118,15 €;111,20 €;100,08 €;11,12 €;88,96 €;22,24 €;55,60 €;55,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 18);Cons. > 15.000 kW;;;184,00 €;156,40 €;147,20 €;132,48 €;14,72 €;117,76 €;29,44 €;73,60 €;73,60 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 18);Cons. 0 - 15.000 kW;;;115,00 €;97,75 €;92,00 €;82,80 €;9,20 €;73,60 €;18,40 €;46,00 €;46,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 18);Cons. 15.000 - 25.000 kW;;;205,00 €;174,25 €;164,00 €;147,60 €;16,40 €;131,20 €;32,80 €;82,00 €;82,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 18);Cons. 25.000 - 35.000 kW;;;295,00 €;250,75 €;236,00 €;212,40 €;23,60 €;188,80 €;47,20 €;118,00 €;118,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 18);Cons. 35.000 - 50.000 kW;;;407,00 €;345,95 €;325,60 €;293,04 €;32,56 €;260,48 €;65,12 €;162,80 €;162,80 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 18);Cons. > 50.000 kW;;;502,00 €;426,70 €;401,60 €;361,44 €;40,16 €;321,28 €;80,32 €;200,80 €;200,80 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 14);Cons. 0 - 5.000 kW;;;49,00 €;41,65 €;39,20 €;35,28 €;3,92 €;31,36 €;7,84 €;19,60 €;19,60 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 14);Cons. > 5.000 kW;;;84,00 €;71,40 €;67,20 €;60,48 €;6,72 €;53,76 €;13,44 €;33,60 €;33,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 14);Cons. 0 - 5.000 kW;;;45,00 €;38,25 €;36,00 €;32,40 €;3,60 €;28,80 €;7,20 €;18,00 €;18,00 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 14);Cons. 5.000 - 10.000 kW;;;77,00 €;65,45 €;61,60 €;55,44 €;6,16 €;49,28 €;12,32 €;30,80 €;30,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 14);Cons. 10.000 - 15.000 kW;;;114,00 €;96,90 €;91,20 €;82,08 €;9,12 €;72,96 €;18,24 €;45,60 €;45,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 14);Cons. > 15.000 kW;;;149,00 €;126,65 €;119,20 €;107,28 €;11,92 €;95,36 €;23,84 €;59,60 €;59,60 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 14);Cons. 0 - 15.000 kW;;;95,00 €;80,75 €;76,00 €;68,40 €;7,60 €;60,80 €;15,20 €;38,00 €;38,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 14);Cons. 15.000 - 25.000 kW;;;165,00 €;140,25 €;132,00 €;118,80 €;13,20 €;105,60 €;26,40 €;66,00 €;66,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 14);Cons. 25.000 - 35.000 kW;;;235,00 €;199,75 €;188,00 €;169,20 €;18,80 €;150,40 €;37,60 €;94,00 €;94,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 14);Cons. 35.000 - 50.000 kW;;;322,00 €;273,70 €;257,60 €;231,84 €;25,76 €;206,08 €;51,52 €;128,80 €;128,80 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 14);Cons. > 50.000 kW;;;396,00 €;336,60 €;316,80 €;285,12 €;31,68 €;253,44 €;63,36 €;158,40 €;158,40 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 10);Cons. 0 - 5.000 kW;;;44,00 €;37,40 €;35,20 €;31,68 €;3,52 €;28,16 €;7,04 €;17,60 €;17,60 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 10);Cons. > 5.000 kW;;;69,00 €;58,65 €;55,20 €;49,68 €;5,52 €;44,16 €;11,04 €;27,60 €;27,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 10);Cons. 0 - 5.000 kW;;;40,00 €;34,00 €;32,00 €;28,80 €;3,20 €;25,60 €;6,40 €;16,00 €;16,00 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 10);Cons. 5.000 - 10.000 kW;;;62,00 €;52,70 €;49,60 €;44,64 €;4,96 €;39,68 €;9,92 €;24,80 €;24,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 10);Cons. 10.000 - 15.000 kW;;;88,00 €;74,80 €;70,40 €;63,36 €;7,04 €;56,32 €;14,08 €;35,20 €;35,20 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 10);Cons. > 15.000 kW;;;114,00 €;96,90 €;91,20 €;82,08 €;9,12 €;72,96 €;18,24 €;45,60 €;45,60 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 10);Cons. 0 - 15.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 10);Cons. 15.000 - 25.000 kW;;;125,00 €;106,25 €;100,00 €;90,00 €;10,00 €;80,00 €;20,00 €;50,00 €;50,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 10);Cons. 25.000 - 35.000 kW;;;175,00 €;148,75 €;140,00 €;126,00 €;14,00 €;112,00 €;28,00 €;70,00 €;70,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 10);Cons. 35.000 - 50.000 kW;;;237,00 €;201,45 €;189,60 €;170,64 €;18,96 €;151,68 €;37,92 €;94,80 €;94,80 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 10);Cons. > 50.000 kW;;;290,00 €;246,50 €;232,00 €;208,80 €;23,20 €;185,60 €;46,40 €;116,00 €;116,00 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 6);Cons. 0 - 5.000 kW;;;40,00 €;34,00 €;32,00 €;28,80 €;3,20 €;25,60 €;6,40 €;16,00 €;16,00 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 6);Cons. > 5.000 kW;;;54,00 €;45,90 €;43,20 €;38,88 €;4,32 €;34,56 €;8,64 €;21,60 €;21,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 6);Cons. 0 - 5.000 kW;;;34,00 €;28,90 €;27,20 €;24,48 €;2,72 €;21,76 €;5,44 €;13,60 €;13,60 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 6);Cons. 5.000 - 10.000 kW;;;47,00 €;39,95 €;37,60 €;33,84 €;3,76 €;30,08 €;7,52 €;18,80 €;18,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 6);Cons. 10.000 - 15.000 kW;;;63,00 €;53,55 €;50,40 €;45,36 €;5,04 €;40,32 €;10,08 €;25,20 €;25,20 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 6);Cons. > 15.000 kW;;;78,00 €;66,30 €;62,40 €;56,16 €;6,24 €;49,92 €;12,48 €;31,20 €;31,20 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 6);Cons. 0 - 15.000 kW;;;55,00 €;46,75 €;44,00 €;39,60 €;4,40 €;35,20 €;8,80 €;22,00 €;22,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 6);Cons. 15.000 - 25.000 kW;;;85,00 €;72,25 €;68,00 €;61,20 €;6,80 €;54,40 €;13,60 €;34,00 €;34,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 6);Cons. 25.000 - 35.000 kW;;;115,00 €;97,75 €;92,00 €;82,80 €;9,20 €;73,60 €;18,40 €;46,00 €;46,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 6);Cons. 35.000 - 50.000 kW;;;152,00 €;129,20 €;121,60 €;109,44 €;12,16 €;97,28 €;24,32 €;60,80 €;60,80 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 6);Cons. > 50.000 kW;;;184,00 €;156,40 €;147,20 €;132,48 €;14,72 €;117,76 €;29,44 €;73,60 €;73,60 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 4);Cons. 0 - 5.000 kW;;;37,00 €;31,45 €;29,60 €;26,64 €;2,96 €;23,68 €;5,92 €;14,80 €;14,80 €
UNIELECTRICA;RL.1;INDEX NATUR (FEE 4);Cons. > 5.000 kW;;;47,00 €;39,95 €;37,60 €;33,84 €;3,76 €;30,08 €;7,52 €;18,80 €;18,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 4);Cons. 0 - 5.000 kW;;;32,00 €;27,20 €;25,60 €;23,04 €;2,56 €;20,48 €;5,12 €;12,80 €;12,80 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 4);Cons. 5.000 - 10.000 kW;;;40,00 €;34,00 €;32,00 €;28,80 €;3,20 €;25,60 €;6,40 €;16,00 €;16,00 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 4);Cons. 10.000 - 15.000 kW;;;50,00 €;42,50 €;40,00 €;36,00 €;4,00 €;32,00 €;8,00 €;20,00 €;20,00 €
UNIELECTRICA;RL.2;INDEX NATUR (FEE 4);Cons. > 15.000 kW;;;61,00 €;51,85 €;48,80 €;43,92 €;4,88 €;39,04 €;9,76 €;24,40 €;24,40 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 4);Cons. 0 - 15.000 kW;;;45,00 €;38,25 €;36,00 €;32,40 €;3,60 €;28,80 €;7,20 €;18,00 €;18,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 4);Cons. 15.000 - 25.000 kW;;;65,00 €;55,25 €;52,00 €;46,80 €;5,20 €;41,60 €;10,40 €;26,00 €;26,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 4);Cons. 25.000 - 35.000 kW;;;85,00 €;72,25 €;68,00 €;61,20 €;6,80 €;54,40 €;13,60 €;34,00 €;34,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 4);Cons. 35.000 - 50.000 kW;;;110,00 €;93,50 €;88,00 €;79,20 €;8,80 €;70,40 €;17,60 €;44,00 €;44,00 €
UNIELECTRICA;RL.3;INDEX NATUR (FEE 4);Cons. > 50.000 kW;;;131,00 €;111,35 €;104,80 €;94,32 €;10,48 €;83,84 €;20,96 €;52,40 €;52,40 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 0 - 5.000 kW;;;89,00 €;75,65 €;71,20 €;64,08 €;7,12 €;56,96 €;14,24 €;35,60 €;35,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 5.000 - 10.000 kW;;;219,00 €;186,15 €;175,20 €;157,68 €;17,52 €;140,16 €;35,04 €;87,60 €;87,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 10.000 - 15.000 kW;;;358,00 €;304,30 €;286,40 €;257,76 €;28,64 €;229,12 €;57,28 €;143,20 €;143,20 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 15.000 - 20.000 kW;;;480,00 €;408,00 €;384,00 €;345,60 €;38,40 €;307,20 €;76,80 €;192,00 €;192,00 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 20.000 - 30.000 kW;;;641,00 €;544,85 €;512,80 €;461,52 €;51,28 €;410,24 €;102,56 €;256,40 €;256,40 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 30.000 - 40.000 kW;;;875,00 €;743,75 €;700,00 €;630,00 €;70,00 €;560,00 €;140,00 €;350,00 €;350,00 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. 40.000 - 50.000 kW;;;1.096,00 €;931,60 €;876,80 €;789,12 €;87,68 €;701,44 €;175,36 €;438,40 €;438,40 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 30);Cons. > 50.000 kW;;;1.632,00 €;1.387,20 €;1.305,60 €;1.175,04 €;130,56 €;1.044,48 €;261,12 €;652,80 €;652,80 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 0 - 5.000 kW;;;75,00 €;63,75 €;60,00 €;54,00 €;6,00 €;48,00 €;12,00 €;30,00 €;30,00 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 5.000 - 10.000 kW;;;169,00 €;143,65 €;135,20 €;121,68 €;13,52 €;108,16 €;27,04 €;67,60 €;67,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 10.000 - 15.000 kW;;;267,00 €;226,95 €;213,60 €;192,24 €;21,36 €;170,88 €;42,72 €;106,80 €;106,80 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 15.000 - 20.000 kW;;;351,00 €;298,35 €;280,80 €;252,72 €;28,08 €;224,64 €;56,16 €;140,40 €;140,40 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 20.000 - 30.000 kW;;;461,00 €;391,85 €;368,80 €;331,92 €;36,88 €;295,04 €;73,76 €;184,40 €;184,40 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 30.000 - 40.000 kW;;;619,00 €;526,15 €;495,20 €;445,68 €;49,52 €;396,16 €;99,04 €;247,60 €;247,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. 40.000 - 50.000 kW;;;769,00 €;653,65 €;615,20 €;553,68 €;61,52 €;492,16 €;123,04 €;307,60 €;307,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 15);Cons. > 50.000 kW;;;1.129,00 €;959,65 €;903,20 €;812,88 €;90,32 €;722,56 €;180,64 €;451,60 €;451,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 0 - 5.000 kW;;;64,00 €;54,40 €;51,20 €;46,08 €;5,12 €;40,96 €;10,24 €;25,60 €;25,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 5.000 - 10.000 kW;;;129,00 €;109,65 €;103,20 €;92,88 €;10,32 €;82,56 €;20,64 €;51,60 €;51,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 10.000 - 15.000 kW;;;194,00 €;164,90 €;155,20 €;139,68 €;15,52 €;124,16 €;31,04 €;77,60 €;77,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 15.000 - 20.000 kW;;;248,00 €;210,80 €;198,40 €;178,56 €;19,84 €;158,72 €;39,68 €;99,20 €;99,20 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 20.000 - 30.000 kW;;;317,00 €;269,45 €;253,60 €;228,24 €;25,36 €;202,88 €;50,72 €;126,80 €;126,80 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 30.000 - 40.000 kW;;;414,00 €;351,90 €;331,20 €;298,08 €;33,12 €;264,96 €;66,24 €;165,60 €;165,60 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. 40.000 - 50.000 kW;;;507,00 €;430,95 €;405,60 €;365,04 €;40,56 €;324,48 €;81,12 €;202,80 €;202,80 €
UNIELECTRICA;2.0TD;POT. 0-10KW INDEX ZERO (FEE 3);Cons. > 50.000 kW;;;727,00 €;617,95 €;581,60 €;523,44 €;58,16 €;465,28 €;116,32 €;290,80 €;290,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 0 - 5.000 kW;;;192,00 €;163,20 €;153,60 €;138,24 €;15,36 €;122,88 €;30,72 €;76,80 €;76,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 5.000 - 10.000 kW;;;304,00 €;258,40 €;243,20 €;218,88 €;24,32 €;194,56 €;48,64 €;121,60 €;121,60 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 10.000 - 15.000 kW;;;425,00 €;361,25 €;340,00 €;306,00 €;34,00 €;272,00 €;68,00 €;170,00 €;170,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 15.000 - 20.000 kW;;;545,00 €;463,25 €;436,00 €;392,40 €;43,60 €;348,80 €;87,20 €;218,00 €;218,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 20.000 - 30.000 kW;;;714,00 €;606,90 €;571,20 €;514,08 €;57,12 €;456,96 €;114,24 €;285,60 €;285,60 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 30.000 - 40.000 kW;;;942,00 €;800,70 €;753,60 €;678,24 €;75,36 €;602,88 €;150,72 €;376,80 €;376,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 40.000 - 50.000 kW;;;1.176,00 €;999,60 €;940,80 €;846,72 €;94,08 €;752,64 €;188,16 €;470,40 €;470,40 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 50.000 - 60.000 kW;;;1.411,00 €;1.199,35 €;1.128,80 €;1.015,92 €;112,88 €;903,04 €;225,76 €;564,40 €;564,40 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 60.000 - 75.000 kW;;;1.685,00 €;1.432,25 €;1.348,00 €;1.213,20 €;134,80 €;1.078,40 €;269,60 €;674,00 €;674,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. 75.000 - 100.000 kW;;;2.167,00 €;1.841,95 €;1.733,60 €;1.560,24 €;173,36 €;1.386,88 €;346,72 €;866,80 €;866,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 30);Cons. > 100.000 kW;;;2.861,00 €;2.431,85 €;2.288,80 €;2.059,92 €;228,88 €;1.831,04 €;457,76 €;1.144,40 €;1.144,40 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 0 - 5.000 kW;;;173,00 €;147,05 €;138,40 €;124,56 €;13,84 €;110,72 €;27,68 €;69,20 €;69,20 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 5.000 - 10.000 kW;;;250,00 €;212,50 €;200,00 €;180,00 €;20,00 €;160,00 €;40,00 €;100,00 €;100,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 10.000 - 15.000 kW;;;333,00 €;283,05 €;266,40 €;239,76 €;26,64 €;213,12 €;53,28 €;133,20 €;133,20 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 15.000 - 20.000 kW;;;415,00 €;352,75 €;332,00 €;298,80 €;33,20 €;265,60 €;66,40 €;166,00 €;166,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 20.000 - 30.000 kW;;;530,00 €;450,50 €;424,00 €;381,60 €;42,40 €;339,20 €;84,80 €;212,00 €;212,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 30.000 - 40.000 kW;;;685,00 €;582,25 €;548,00 €;493,20 €;54,80 €;438,40 €;109,60 €;274,00 €;274,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 40.000 - 50.000 kW;;;844,00 €;717,40 €;675,20 €;607,68 €;67,52 €;540,16 €;135,04 €;337,60 €;337,60 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 50.000 - 60.000 kW;;;1.003,00 €;852,55 €;802,40 €;722,16 €;80,24 €;641,92 €;160,48 €;401,20 €;401,20 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 60.000 - 75.000 kW;;;1.190,00 €;1.011,50 €;952,00 €;856,80 €;95,20 €;761,60 €;190,40 €;476,00 €;476,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. 75.000 - 100.000 kW;;;1.514,00 €;1.286,90 €;1.211,20 €;1.090,08 €;121,12 €;968,96 €;242,24 €;605,60 €;605,60 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 15);Cons. > 100.000 kW;;;1.978,00 €;1.681,30 €;1.582,40 €;1.424,16 €;158,24 €;1.265,92 €;316,48 €;791,20 €;791,20 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 0 - 5.000 kW;;;159,00 €;135,15 €;127,20 €;114,48 €;12,72 €;101,76 €;25,44 €;63,60 €;63,60 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 5.000 - 10.000 kW;;;207,00 €;175,95 €;165,60 €;149,04 €;16,56 €;132,48 €;33,12 €;82,80 €;82,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 10.000 - 15.000 kW;;;259,00 €;220,15 €;207,20 €;186,48 €;20,72 €;165,76 €;41,44 €;103,60 €;103,60 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 15.000 - 20.000 kW;;;311,00 €;264,35 €;248,80 €;223,92 €;24,88 €;199,04 €;49,76 €;124,40 €;124,40 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 20.000 - 30.000 kW;;;382,00 €;324,70 €;305,60 €;275,04 €;30,56 €;244,48 €;61,12 €;152,80 €;152,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 30.000 - 40.000 kW;;;480,00 €;408,00 €;384,00 €;345,60 €;38,40 €;307,20 €;76,80 €;192,00 €;192,00 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 40.000 - 50.000 kW;;;578,00 €;491,30 €;462,40 €;416,16 €;46,24 €;369,92 €;92,48 €;231,20 €;231,20 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 50.000 - 60.000 kW;;;677,00 €;575,45 €;541,60 €;487,44 €;54,16 €;433,28 €;108,32 €;270,80 €;270,80 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 60.000 - 75.000 kW;;;793,00 €;674,05 €;634,40 €;570,96 €;63,44 €;507,52 €;126,88 €;317,20 €;317,20 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. 75.000 - 100.000 kW;;;991,00 €;842,35 €;792,80 €;713,52 €;79,28 €;634,24 €;158,56 €;396,40 €;396,40 €
UNIELECTRICA;2.0TD;POT. 10-15KW INDEX ZERO (FEE 3);Cons. > 100.000 kW;;;1.272,00 €;1.081,20 €;1.017,60 €;915,84 €;101,76 €;814,08 €;203,52 €;508,80 €;508,80 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 0 - 5.000 kW;;;351,00 €;298,35 €;280,80 €;252,72 €;28,08 €;224,64 €;56,16 €;140,40 €;140,40 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 5.000 - 10.000 kW;;;515,00 €;437,75 €;412,00 €;370,80 €;41,20 €;329,60 €;82,40 €;206,00 €;206,00 €
UNIELECTRICA;3.0TD;P1 < 15 KW INDEX ZERO (FEE 30);Cons. 10.000 - 15.000 kW;;;740,00 €;629,00 €;592,00 €;532,80 €;59,20 €;473,60 €;118,40 €;296,00 €;296,00 €
